Relative Time,Date,Time Stamp UTC,psi 
543,2/14/2026,4:02:12 PM,1550.598145
543.02,2/14/2026,4:02:12 PM,1550.292969
543.04,2/14/2026,4:02:12 PM,1550.292969
543.06,2/14/2026,4:02:12 PM,1550.292969
543.08,2/14/2026,4:02:12 PM,1549.987793
543.1,2/14/2026,4:02:12 PM,1549.987793
543.12,2/14/2026,4:02:12 PM,1550.598145
543.14,2/14/2026,4:02:12 PM,1549.987793
543.16,2/14/2026,4:02:12 PM,1549.682617
543.18,2/14/2026,4:02:12 PM,1550.292969
543.2,2/14/2026,4:02:12 PM,1550.292969
543.22,2/14/2026,4:02:12 PM,1550.292969
543.24,2/14/2026,4:02:12 PM,1550.598145
543.26,2/14/2026,4:02:12 PM,1550.292969
543.28,2/14/2026,4:02:12 PM,1549.987793
543.3,2/14/2026,4:02:12 PM,1550.90332
543.32,2/14/2026,4:02:12 PM,1550.598145
543.34,2/14/2026,4:02:12 PM,1550.292969
543.36,2/14/2026,4:02:12 PM,1550.292969
543.38,2/14/2026,4:02:12 PM,1550.598145
543.4,2/14/2026,4:02:12 PM,1550.598145
543.42,2/14/2026,4:02:12 PM,1550.90332
543.44,2/14/2026,4:02:12 PM,1550.90332
543.46,2/14/2026,4:02:12 PM,1550.292969
543.48,2/14/2026,4:02:12 PM,1550.292969
543.5,2/14/2026,4:02:12 PM,1550.598145
543.52,2/14/2026,4:02:12 PM,1550.598145
543.54,2/14/2026,4:02:12 PM,1550.292969
543.56,2/14/2026,4:02:12 PM,1550.292969
543.58,2/14/2026,4:02:12 PM,1549.987793
543.6,2/14/2026,4:02:12 PM,1550.598145
543.62,2/14/2026,4:02:12 PM,1550.598145
543.64,2/14/2026,4:02:12 PM,1550.292969
543.66,2/14/2026,4:02:12 PM,1549.987793
543.68,2/14/2026,4:02:12 PM,1550.292969
543.7,2/14/2026,4:02:12 PM,1549.987793
543.72,2/14/2026,4:02:12 PM,1550.292969
543.74,2/14/2026,4:02:12 PM,1550.292969
543.76,2/14/2026,4:02:12 PM,1549.987793
543.78,2/14/2026,4:02:12 PM,1550.292969
543.8,2/14/2026,4:02:12 PM,1550.598145
543.82,2/14/2026,4:02:12 PM,1550.598145
543.84,2/14/2026,4:02:12 PM,1550.292969
543.86,2/14/2026,4:02:12 PM,1550.598145
543.88,2/14/2026,4:02:12 PM,1549.987793
543.9,2/14/2026,4:02:12 PM,1550.598145
543.92,2/14/2026,4:02:12 PM,1550.90332
543.94,2/14/2026,4:02:12 PM,1550.598145
543.96,2/14/2026,4:02:12 PM,1550.292969
543.98,2/14/2026,4:02:12 PM,1550.292969
544,2/14/2026,4:02:13 PM,1550.598145
544.02,2/14/2026,4:02:13 PM,1550.598145
544.04,2/14/2026,4:02:13 PM,1549.987793
544.06,2/14/2026,4:02:13 PM,1549.987793
544.08,2/14/2026,4:02:13 PM,1550.292969
544.1,2/14/2026,4:02:13 PM,1550.598145
544.12,2/14/2026,4:02:13 PM,1550.292969
544.14,2/14/2026,4:02:13 PM,1550.292969
544.16,2/14/2026,4:02:13 PM,1549.987793
544.18,2/14/2026,4:02:13 PM,1550.292969
544.2,2/14/2026,4:02:13 PM,1550.292969
544.22,2/14/2026,4:02:13 PM,1550.292969
544.24,2/14/2026,4:02:13 PM,1550.292969
544.26,2/14/2026,4:02:13 PM,1549.987793
544.28,2/14/2026,4:02:13 PM,1550.598145
544.3,2/14/2026,4:02:13 PM,1549.987793
544.32,2/14/2026,4:02:13 PM,1550.90332
544.34,2/14/2026,4:02:13 PM,1550.292969
544.36,2/14/2026,4:02:13 PM,1549.987793
544.38,2/14/2026,4:02:13 PM,1550.598145
544.4,2/14/2026,4:02:13 PM,1550.292969
544.42,2/14/2026,4:02:13 PM,1550.598145
544.44,2/14/2026,4:02:13 PM,1550.598145
544.46,2/14/2026,4:02:13 PM,1550.598145
544.48,2/14/2026,4:02:13 PM,1550.598145
544.5,2/14/2026,4:02:13 PM,1550.598145
544.52,2/14/2026,4:02:13 PM,1550.598145
544.54,2/14/2026,4:02:13 PM,1550.598145
544.56,2/14/2026,4:02:13 PM,1549.987793
544.58,2/14/2026,4:02:13 PM,1550.292969
544.6,2/14/2026,4:02:13 PM,1550.598145
544.62,2/14/2026,4:02:13 PM,1550.292969
544.64,2/14/2026,4:02:13 PM,1550.598145
544.66,2/14/2026,4:02:13 PM,1550.292969
544.68,2/14/2026,4:02:13 PM,1550.598145
544.7,2/14/2026,4:02:13 PM,1550.90332
544.72,2/14/2026,4:02:13 PM,1550.292969
544.74,2/14/2026,4:02:13 PM,1550.292969
544.76,2/14/2026,4:02:13 PM,1549.987793
544.78,2/14/2026,4:02:13 PM,1550.598145
544.8,2/14/2026,4:02:13 PM,1550.292969
544.82,2/14/2026,4:02:13 PM,1550.292969
544.84,2/14/2026,4:02:13 PM,1550.292969
544.86,2/14/2026,4:02:13 PM,1549.682617
544.88,2/14/2026,4:02:13 PM,1550.598145
544.9,2/14/2026,4:02:13 PM,1550.292969
544.92,2/14/2026,4:02:13 PM,1550.292969
544.94,2/14/2026,4:02:13 PM,1550.292969
544.96,2/14/2026,4:02:13 PM,1549.987793
544.98,2/14/2026,4:02:13 PM,1549.987793
545,2/14/2026,4:02:14 PM,1550.292969
545.02,2/14/2026,4:02:14 PM,1550.292969
545.04,2/14/2026,4:02:14 PM,1549.987793
545.06,2/14/2026,4:02:14 PM,1550.292969
545.08,2/14/2026,4:02:14 PM,1550.292969
545.1,2/14/2026,4:02:14 PM,1550.292969
545.12,2/14/2026,4:02:14 PM,1550.292969
545.14,2/14/2026,4:02:14 PM,1550.292969
545.16,2/14/2026,4:02:14 PM,1549.682617
545.18,2/14/2026,4:02:14 PM,1549.987793
545.2,2/14/2026,4:02:14 PM,1550.90332
545.22,2/14/2026,4:02:14 PM,1550.90332
545.24,2/14/2026,4:02:14 PM,1550.292969
545.26,2/14/2026,4:02:14 PM,1550.292969
545.28,2/14/2026,4:02:14 PM,1550.292969
545.3,2/14/2026,4:02:14 PM,1550.598145
545.32,2/14/2026,4:02:14 PM,1550.292969
545.34,2/14/2026,4:02:14 PM,1550.292969
545.36,2/14/2026,4:02:14 PM,1550.292969
545.38,2/14/2026,4:02:14 PM,1550.598145
545.4,2/14/2026,4:02:14 PM,1550.292969
545.42,2/14/2026,4:02:14 PM,1550.292969
545.44,2/14/2026,4:02:14 PM,1550.292969
545.46,2/14/2026,4:02:14 PM,1549.987793
545.48,2/14/2026,4:02:14 PM,1550.292969
545.5,2/14/2026,4:02:14 PM,1550.598145
545.52,2/14/2026,4:02:14 PM,1550.598145
545.54,2/14/2026,4:02:14 PM,1550.598145
545.56,2/14/2026,4:02:14 PM,1549.987793
545.58,2/14/2026,4:02:14 PM,1550.598145
545.6,2/14/2026,4:02:14 PM,1550.292969
545.62,2/14/2026,4:02:14 PM,1550.292969
545.64,2/14/2026,4:02:14 PM,1550.292969
545.66,2/14/2026,4:02:14 PM,1550.292969
545.68,2/14/2026,4:02:14 PM,1549.987793
545.7,2/14/2026,4:02:14 PM,1550.292969
545.72,2/14/2026,4:02:14 PM,1550.292969
545.74,2/14/2026,4:02:14 PM,1550.292969
545.76,2/14/2026,4:02:14 PM,1549.987793
545.78,2/14/2026,4:02:14 PM,1550.292969
545.8,2/14/2026,4:02:14 PM,1550.292969
545.82,2/14/2026,4:02:14 PM,1550.292969
545.84,2/14/2026,4:02:14 PM,1550.292969
545.86,2/14/2026,4:02:14 PM,1550.292969
545.88,2/14/2026,4:02:14 PM,1550.292969
545.9,2/14/2026,4:02:14 PM,1550.292969
545.92,2/14/2026,4:02:14 PM,1550.292969
545.94,2/14/2026,4:02:14 PM,1550.598145
545.96,2/14/2026,4:02:14 PM,1549.987793
545.98,2/14/2026,4:02:14 PM,1549.987793
546,2/14/2026,4:02:15 PM,1547.546387
546.02,2/14/2026,4:02:15 PM,1547.546387
546.04,2/14/2026,4:02:15 PM,1547.241211
546.06,2/14/2026,4:02:15 PM,1546.936035
546.08,2/14/2026,4:02:15 PM,1549.072266
546.1,2/14/2026,4:02:15 PM,1550.292969
546.12,2/14/2026,4:02:15 PM,1550.292969
546.14,2/14/2026,4:02:15 PM,1549.987793
546.16,2/14/2026,4:02:15 PM,1550.292969
546.18,2/14/2026,4:02:15 PM,1550.598145
546.2,2/14/2026,4:02:15 PM,1550.598145
546.22,2/14/2026,4:02:15 PM,1550.598145
546.24,2/14/2026,4:02:15 PM,1550.292969
546.26,2/14/2026,4:02:15 PM,1550.598145
546.28,2/14/2026,4:02:15 PM,1550.292969
546.3,2/14/2026,4:02:15 PM,1550.598145
546.32,2/14/2026,4:02:15 PM,1550.598145
546.34,2/14/2026,4:02:15 PM,1550.292969
546.36,2/14/2026,4:02:15 PM,1549.987793
546.38,2/14/2026,4:02:15 PM,1550.292969
546.4,2/14/2026,4:02:15 PM,1550.598145
546.42,2/14/2026,4:02:15 PM,1550.598145
546.44,2/14/2026,4:02:15 PM,1550.292969
546.46,2/14/2026,4:02:15 PM,1550.292969
546.48,2/14/2026,4:02:15 PM,1549.987793
546.5,2/14/2026,4:02:15 PM,1550.598145
546.52,2/14/2026,4:02:15 PM,1550.598145
546.54,2/14/2026,4:02:15 PM,1550.292969
546.56,2/14/2026,4:02:15 PM,1550.292969
546.58,2/14/2026,4:02:15 PM,1550.292969
546.6,2/14/2026,4:02:15 PM,1550.598145
546.62,2/14/2026,4:02:15 PM,1550.598145
546.64,2/14/2026,4:02:15 PM,1547.851563
546.66,2/14/2026,4:02:15 PM,1547.241211
546.68,2/14/2026,4:02:15 PM,1547.546387
546.7,2/14/2026,4:02:15 PM,1547.546387
546.72,2/14/2026,4:02:15 PM,1548.461914
546.74,2/14/2026,4:02:15 PM,1550.598145
546.76,2/14/2026,4:02:15 PM,1549.987793
546.78,2/14/2026,4:02:15 PM,1550.292969
546.8,2/14/2026,4:02:15 PM,1550.598145
546.82,2/14/2026,4:02:15 PM,1550.598145
546.84,2/14/2026,4:02:15 PM,1549.987793
546.86,2/14/2026,4:02:15 PM,1549.682617
546.88,2/14/2026,4:02:15 PM,1550.292969
546.9,2/14/2026,4:02:15 PM,1550.292969
546.92,2/14/2026,4:02:15 PM,1549.987793
546.94,2/14/2026,4:02:15 PM,1550.292969
546.96,2/14/2026,4:02:15 PM,1549.682617
546.98,2/14/2026,4:02:15 PM,1547.546387
547,2/14/2026,4:02:16 PM,1547.546387
547.02,2/14/2026,4:02:16 PM,1547.851563
547.04,2/14/2026,4:02:16 PM,1547.241211
547.06,2/14/2026,4:02:16 PM,1546.936035
547.08,2/14/2026,4:02:16 PM,1547.546387
547.1,2/14/2026,4:02:16 PM,1549.987793
547.12,2/14/2026,4:02:16 PM,1550.598145
547.14,2/14/2026,4:02:16 PM,1550.292969
547.16,2/14/2026,4:02:16 PM,1548.156738
547.18,2/14/2026,4:02:16 PM,1547.546387
547.2,2/14/2026,4:02:16 PM,1547.241211
547.22,2/14/2026,4:02:16 PM,1549.377441
547.24,2/14/2026,4:02:16 PM,1550.292969
547.26,2/14/2026,4:02:16 PM,1549.682617
547.28,2/14/2026,4:02:16 PM,1550.292969
547.3,2/14/2026,4:02:16 PM,1550.292969
547.32,2/14/2026,4:02:16 PM,1550.598145
547.34,2/14/2026,4:02:16 PM,1548.76709
547.36,2/14/2026,4:02:16 PM,1547.241211
547.38,2/14/2026,4:02:16 PM,1547.546387
547.4,2/14/2026,4:02:16 PM,1548.76709
547.42,2/14/2026,4:02:16 PM,1550.90332
547.44,2/14/2026,4:02:16 PM,1547.851563
547.46,2/14/2026,4:02:16 PM,1547.546387
547.48,2/14/2026,4:02:16 PM,1547.851563
547.5,2/14/2026,4:02:16 PM,1547.851563
547.52,2/14/2026,4:02:16 PM,1547.546387
547.54,2/14/2026,4:02:16 PM,1547.546387
547.56,2/14/2026,4:02:16 PM,1549.682617
547.58,2/14/2026,4:02:16 PM,1549.682617
547.6,2/14/2026,4:02:16 PM,1547.546387
547.62,2/14/2026,4:02:16 PM,1547.241211
547.64,2/14/2026,4:02:16 PM,1546.936035
547.66,2/14/2026,4:02:16 PM,1547.241211
547.68,2/14/2026,4:02:16 PM,1547.546387
547.7,2/14/2026,4:02:16 PM,1547.546387
547.72,2/14/2026,4:02:16 PM,1547.546387
547.74,2/14/2026,4:02:16 PM,1547.241211
547.76,2/14/2026,4:02:16 PM,1547.546387
547.78,2/14/2026,4:02:16 PM,1550.292969
547.8,2/14/2026,4:02:16 PM,1550.292969
547.82,2/14/2026,4:02:16 PM,1550.598145
547.84,2/14/2026,4:02:16 PM,1547.546387
547.86,2/14/2026,4:02:16 PM,1547.546387
547.88,2/14/2026,4:02:16 PM,1547.546387
547.9,2/14/2026,4:02:16 PM,1547.546387
547.92,2/14/2026,4:02:16 PM,1547.546387
547.94,2/14/2026,4:02:16 PM,1547.546387
547.96,2/14/2026,4:02:16 PM,1547.241211
547.98,2/14/2026,4:02:16 PM,1547.546387
548,2/14/2026,4:02:17 PM,1547.851563
548.02,2/14/2026,4:02:17 PM,1547.241211
548.04,2/14/2026,4:02:17 PM,1547.546387
548.06,2/14/2026,4:02:17 PM,1547.241211
548.08,2/14/2026,4:02:17 PM,1547.546387
548.1,2/14/2026,4:02:17 PM,1547.851563
548.12,2/14/2026,4:02:17 PM,1547.546387
548.14,2/14/2026,4:02:17 PM,1547.546387
548.16,2/14/2026,4:02:17 PM,1547.546387
548.18,2/14/2026,4:02:17 PM,1547.851563
548.2,2/14/2026,4:02:17 PM,1547.851563
548.22,2/14/2026,4:02:17 PM,1547.851563
548.24,2/14/2026,4:02:17 PM,1547.241211
548.26,2/14/2026,4:02:17 PM,1547.546387
548.28,2/14/2026,4:02:17 PM,1547.546387
548.3,2/14/2026,4:02:17 PM,1547.851563
548.32,2/14/2026,4:02:17 PM,1547.546387
548.34,2/14/2026,4:02:17 PM,1547.241211
548.36,2/14/2026,4:02:17 PM,1547.241211
548.38,2/14/2026,4:02:17 PM,1547.546387
548.4,2/14/2026,4:02:17 PM,1547.546387
548.42,2/14/2026,4:02:17 PM,1547.851563
548.44,2/14/2026,4:02:17 PM,1547.241211
548.46,2/14/2026,4:02:17 PM,1547.241211
548.48,2/14/2026,4:02:17 PM,1547.546387
548.5,2/14/2026,4:02:17 PM,1548.156738
548.52,2/14/2026,4:02:17 PM,1547.546387
548.54,2/14/2026,4:02:17 PM,1547.241211
548.56,2/14/2026,4:02:17 PM,1547.241211
548.58,2/14/2026,4:02:17 PM,1547.546387
548.6,2/14/2026,4:02:17 PM,1547.851563
548.62,2/14/2026,4:02:17 PM,1547.241211
548.64,2/14/2026,4:02:17 PM,1547.241211
548.66,2/14/2026,4:02:17 PM,1547.241211
548.68,2/14/2026,4:02:17 PM,1547.546387
548.7,2/14/2026,4:02:17 PM,1547.546387
548.72,2/14/2026,4:02:17 PM,1547.851563
548.74,2/14/2026,4:02:17 PM,1547.241211
548.76,2/14/2026,4:02:17 PM,1547.241211
548.78,2/14/2026,4:02:17 PM,1547.546387
548.8,2/14/2026,4:02:17 PM,1547.546387
548.82,2/14/2026,4:02:17 PM,1547.241211
548.84,2/14/2026,4:02:17 PM,1547.546387
548.86,2/14/2026,4:02:17 PM,1547.241211
548.88,2/14/2026,4:02:17 PM,1547.546387
548.9,2/14/2026,4:02:17 PM,1547.546387
548.92,2/14/2026,4:02:17 PM,1547.546387
548.94,2/14/2026,4:02:17 PM,1547.241211
548.96,2/14/2026,4:02:17 PM,1547.241211
548.98,2/14/2026,4:02:17 PM,1547.546387
549,2/14/2026,4:02:18 PM,1547.851563
549.02,2/14/2026,4:02:18 PM,1547.546387
549.04,2/14/2026,4:02:18 PM,1547.546387
549.06,2/14/2026,4:02:18 PM,1547.546387
549.08,2/14/2026,4:02:18 PM,1547.546387
549.1,2/14/2026,4:02:18 PM,1547.851563
549.12,2/14/2026,4:02:18 PM,1547.851563
549.14,2/14/2026,4:02:18 PM,1547.241211
549.16,2/14/2026,4:02:18 PM,1547.241211
549.18,2/14/2026,4:02:18 PM,1547.546387
549.2,2/14/2026,4:02:18 PM,1547.546387
549.22,2/14/2026,4:02:18 PM,1547.546387
549.24,2/14/2026,4:02:18 PM,1547.241211
549.26,2/14/2026,4:02:18 PM,1547.546387
549.28,2/14/2026,4:02:18 PM,1547.546387
549.3,2/14/2026,4:02:18 PM,1547.546387
549.32,2/14/2026,4:02:18 PM,1547.546387
549.34,2/14/2026,4:02:18 PM,1547.241211
549.36,2/14/2026,4:02:18 PM,1547.546387
549.38,2/14/2026,4:02:18 PM,1547.241211
549.4,2/14/2026,4:02:18 PM,1547.546387
549.42,2/14/2026,4:02:18 PM,1547.546387
549.44,2/14/2026,4:02:18 PM,1547.241211
549.46,2/14/2026,4:02:18 PM,1547.241211
549.48,2/14/2026,4:02:18 PM,1547.546387
549.5,2/14/2026,4:02:18 PM,1547.546387
549.52,2/14/2026,4:02:18 PM,1547.546387
549.54,2/14/2026,4:02:18 PM,1547.241211
549.56,2/14/2026,4:02:18 PM,1547.241211
549.58,2/14/2026,4:02:18 PM,1547.546387
549.6,2/14/2026,4:02:18 PM,1547.851563
549.62,2/14/2026,4:02:18 PM,1547.546387
549.64,2/14/2026,4:02:18 PM,1547.241211
549.66,2/14/2026,4:02:18 PM,1547.241211
549.68,2/14/2026,4:02:18 PM,1547.851563
549.7,2/14/2026,4:02:18 PM,1547.546387
549.72,2/14/2026,4:02:18 PM,1547.851563
549.74,2/14/2026,4:02:18 PM,1547.241211
549.76,2/14/2026,4:02:18 PM,1547.546387
549.78,2/14/2026,4:02:18 PM,1547.546387
549.8,2/14/2026,4:02:18 PM,1547.546387
549.82,2/14/2026,4:02:18 PM,1547.546387
549.84,2/14/2026,4:02:18 PM,1547.241211
549.86,2/14/2026,4:02:18 PM,1547.241211
549.88,2/14/2026,4:02:18 PM,1547.241211
549.9,2/14/2026,4:02:18 PM,1547.546387
549.92,2/14/2026,4:02:18 PM,1547.546387
549.94,2/14/2026,4:02:18 PM,1547.241211
549.96,2/14/2026,4:02:18 PM,1547.241211
549.98,2/14/2026,4:02:18 PM,1547.546387
550,2/14/2026,4:02:19 PM,1547.546387
550.02,2/14/2026,4:02:19 PM,1547.546387
550.04,2/14/2026,4:02:19 PM,1546.936035
550.06,2/14/2026,4:02:19 PM,1547.546387
550.08,2/14/2026,4:02:19 PM,1547.546387
550.1,2/14/2026,4:02:19 PM,1547.546387
550.12,2/14/2026,4:02:19 PM,1547.546387
550.14,2/14/2026,4:02:19 PM,1547.241211
550.16,2/14/2026,4:02:19 PM,1547.546387
550.18,2/14/2026,4:02:19 PM,1547.851563
550.2,2/14/2026,4:02:19 PM,1547.546387
550.22,2/14/2026,4:02:19 PM,1547.546387
550.24,2/14/2026,4:02:19 PM,1547.546387
550.26,2/14/2026,4:02:19 PM,1547.241211
550.28,2/14/2026,4:02:19 PM,1547.546387
550.3,2/14/2026,4:02:19 PM,1547.546387
550.32,2/14/2026,4:02:19 PM,1547.546387
550.34,2/14/2026,4:02:19 PM,1547.546387
550.36,2/14/2026,4:02:19 PM,1547.241211
550.38,2/14/2026,4:02:19 PM,1547.851563
550.4,2/14/2026,4:02:19 PM,1547.546387
550.42,2/14/2026,4:02:19 PM,1547.851563
550.44,2/14/2026,4:02:19 PM,1547.851563
550.46,2/14/2026,4:02:19 PM,1547.546387
550.48,2/14/2026,4:02:19 PM,1547.546387
550.5,2/14/2026,4:02:19 PM,1547.851563
550.52,2/14/2026,4:02:19 PM,1547.546387
550.54,2/14/2026,4:02:19 PM,1547.241211
550.56,2/14/2026,4:02:19 PM,1547.241211
550.58,2/14/2026,4:02:19 PM,1547.546387
550.6,2/14/2026,4:02:19 PM,1547.546387
550.62,2/14/2026,4:02:19 PM,1547.851563
550.64,2/14/2026,4:02:19 PM,1547.546387
550.66,2/14/2026,4:02:19 PM,1546.936035
550.68,2/14/2026,4:02:19 PM,1547.851563
550.7,2/14/2026,4:02:19 PM,1547.546387
550.72,2/14/2026,4:02:19 PM,1547.546387
550.74,2/14/2026,4:02:19 PM,1547.546387
550.76,2/14/2026,4:02:19 PM,1547.546387
550.78,2/14/2026,4:02:19 PM,1547.851563
550.8,2/14/2026,4:02:19 PM,1547.851563
550.82,2/14/2026,4:02:19 PM,1547.546387
550.84,2/14/2026,4:02:19 PM,1547.546387
550.86,2/14/2026,4:02:19 PM,1547.546387
550.88,2/14/2026,4:02:19 PM,1547.851563
550.9,2/14/2026,4:02:19 PM,1547.546387
550.92,2/14/2026,4:02:19 PM,1547.241211
550.94,2/14/2026,4:02:19 PM,1547.546387
550.96,2/14/2026,4:02:19 PM,1547.241211
550.98,2/14/2026,4:02:19 PM,1547.546387
551,2/14/2026,4:02:20 PM,1547.241211
551.02,2/14/2026,4:02:20 PM,1547.546387
551.04,2/14/2026,4:02:20 PM,1547.241211
551.06,2/14/2026,4:02:20 PM,1547.241211
551.08,2/14/2026,4:02:20 PM,1547.851563
551.1,2/14/2026,4:02:20 PM,1547.546387
551.12,2/14/2026,4:02:20 PM,1547.546387
551.14,2/14/2026,4:02:20 PM,1547.241211
551.16,2/14/2026,4:02:20 PM,1547.241211
551.18,2/14/2026,4:02:20 PM,1547.851563
551.2,2/14/2026,4:02:20 PM,1547.851563
551.22,2/14/2026,4:02:20 PM,1547.546387
551.24,2/14/2026,4:02:20 PM,1547.546387
551.26,2/14/2026,4:02:20 PM,1547.546387
551.28,2/14/2026,4:02:20 PM,1547.546387
551.3,2/14/2026,4:02:20 PM,1547.851563
551.32,2/14/2026,4:02:20 PM,1547.851563
551.34,2/14/2026,4:02:20 PM,1547.546387
551.36,2/14/2026,4:02:20 PM,1547.851563
551.38,2/14/2026,4:02:20 PM,1547.546387
551.4,2/14/2026,4:02:20 PM,1547.546387
551.42,2/14/2026,4:02:20 PM,1547.546387
551.44,2/14/2026,4:02:20 PM,1546.936035
551.46,2/14/2026,4:02:20 PM,1547.546387
551.48,2/14/2026,4:02:20 PM,1547.546387
551.5,2/14/2026,4:02:20 PM,1547.546387
551.52,2/14/2026,4:02:20 PM,1547.241211
551.54,2/14/2026,4:02:20 PM,1547.241211
551.56,2/14/2026,4:02:20 PM,1547.241211
551.58,2/14/2026,4:02:20 PM,1547.546387
551.6,2/14/2026,4:02:20 PM,1547.546387
551.62,2/14/2026,4:02:20 PM,1547.546387
551.64,2/14/2026,4:02:20 PM,1547.241211
551.66,2/14/2026,4:02:20 PM,1547.241211
551.68,2/14/2026,4:02:20 PM,1547.546387
551.7,2/14/2026,4:02:20 PM,1547.851563
551.72,2/14/2026,4:02:20 PM,1547.546387
551.74,2/14/2026,4:02:20 PM,1547.241211
551.76,2/14/2026,4:02:20 PM,1547.241211
551.78,2/14/2026,4:02:20 PM,1547.851563
551.8,2/14/2026,4:02:20 PM,1547.546387
551.82,2/14/2026,4:02:20 PM,1547.241211
551.84,2/14/2026,4:02:20 PM,1547.241211
551.86,2/14/2026,4:02:20 PM,1547.241211
551.88,2/14/2026,4:02:20 PM,1547.546387
551.9,2/14/2026,4:02:20 PM,1547.546387
551.92,2/14/2026,4:02:20 PM,1547.546387
551.94,2/14/2026,4:02:20 PM,1547.851563
551.96,2/14/2026,4:02:20 PM,1547.241211
551.98,2/14/2026,4:02:20 PM,1547.851563
552,2/14/2026,4:02:21 PM,1547.851563
552.02,2/14/2026,4:02:21 PM,1547.546387
552.04,2/14/2026,4:02:21 PM,1547.546387
552.06,2/14/2026,4:02:21 PM,1547.546387
552.08,2/14/2026,4:02:21 PM,1547.546387
552.1,2/14/2026,4:02:21 PM,1547.546387
552.12,2/14/2026,4:02:21 PM,1547.546387
552.14,2/14/2026,4:02:21 PM,1547.241211
552.16,2/14/2026,4:02:21 PM,1547.241211
552.18,2/14/2026,4:02:21 PM,1547.851563
552.2,2/14/2026,4:02:21 PM,1547.546387
552.22,2/14/2026,4:02:21 PM,1547.546387
552.24,2/14/2026,4:02:21 PM,1547.241211
552.26,2/14/2026,4:02:21 PM,1547.546387
552.28,2/14/2026,4:02:21 PM,1547.546387
552.3,2/14/2026,4:02:21 PM,1547.546387
552.32,2/14/2026,4:02:21 PM,1547.241211
552.34,2/14/2026,4:02:21 PM,1547.241211
552.36,2/14/2026,4:02:21 PM,1547.546387
552.38,2/14/2026,4:02:21 PM,1547.546387
552.4,2/14/2026,4:02:21 PM,1547.851563
552.42,2/14/2026,4:02:21 PM,1547.546387
552.44,2/14/2026,4:02:21 PM,1547.546387
552.46,2/14/2026,4:02:21 PM,1547.546387
552.48,2/14/2026,4:02:21 PM,1547.546387
552.5,2/14/2026,4:02:21 PM,1547.546387
552.52,2/14/2026,4:02:21 PM,1547.241211
552.54,2/14/2026,4:02:21 PM,1545.715332
552.56,2/14/2026,4:02:21 PM,1545.10498
552.58,2/14/2026,4:02:21 PM,1545.410156
552.6,2/14/2026,4:02:21 PM,1545.10498
552.62,2/14/2026,4:02:21 PM,1545.10498
552.64,2/14/2026,4:02:21 PM,1544.799805
552.66,2/14/2026,4:02:21 PM,1545.10498
552.68,2/14/2026,4:02:21 PM,1545.10498
552.7,2/14/2026,4:02:21 PM,1545.10498
552.72,2/14/2026,4:02:21 PM,1546.325684
552.74,2/14/2026,4:02:21 PM,1547.546387
552.76,2/14/2026,4:02:21 PM,1547.546387
552.78,2/14/2026,4:02:21 PM,1547.851563
552.8,2/14/2026,4:02:21 PM,1547.546387
552.82,2/14/2026,4:02:21 PM,1547.546387
552.84,2/14/2026,4:02:21 PM,1547.546387
552.86,2/14/2026,4:02:21 PM,1547.546387
552.88,2/14/2026,4:02:21 PM,1547.546387
552.9,2/14/2026,4:02:21 PM,1547.851563
552.92,2/14/2026,4:02:21 PM,1547.546387
552.94,2/14/2026,4:02:21 PM,1547.241211
552.96,2/14/2026,4:02:21 PM,1547.546387
552.98,2/14/2026,4:02:21 PM,1547.851563
553,2/14/2026,4:02:22 PM,1547.851563
553.02,2/14/2026,4:02:22 PM,1547.241211
553.04,2/14/2026,4:02:22 PM,1547.546387
553.06,2/14/2026,4:02:22 PM,1547.851563
553.08,2/14/2026,4:02:22 PM,1547.851563
553.1,2/14/2026,4:02:22 PM,1547.851563
553.12,2/14/2026,4:02:22 PM,1547.546387
553.14,2/14/2026,4:02:22 PM,1547.241211
553.16,2/14/2026,4:02:22 PM,1546.630859
553.18,2/14/2026,4:02:22 PM,1546.936035
553.2,2/14/2026,4:02:22 PM,1546.936035
553.22,2/14/2026,4:02:22 PM,1546.325684
553.24,2/14/2026,4:02:22 PM,1546.325684
553.26,2/14/2026,4:02:22 PM,1546.325684
553.28,2/14/2026,4:02:22 PM,1546.630859
553.3,2/14/2026,4:02:22 PM,1546.630859
553.32,2/14/2026,4:02:22 PM,1546.325684
553.34,2/14/2026,4:02:22 PM,1546.325684
553.36,2/14/2026,4:02:22 PM,1546.936035
553.38,2/14/2026,4:02:22 PM,1546.936035
553.4,2/14/2026,4:02:22 PM,1546.936035
553.42,2/14/2026,4:02:22 PM,1547.241211
553.44,2/14/2026,4:02:22 PM,1547.241211
553.46,2/14/2026,4:02:22 PM,1547.546387
553.48,2/14/2026,4:02:22 PM,1547.241211
553.5,2/14/2026,4:02:22 PM,1547.546387
553.52,2/14/2026,4:02:22 PM,1547.546387
553.54,2/14/2026,4:02:22 PM,1547.241211
553.56,2/14/2026,4:02:22 PM,1547.546387
553.58,2/14/2026,4:02:22 PM,1548.156738
553.6,2/14/2026,4:02:22 PM,1548.156738
553.62,2/14/2026,4:02:22 PM,1548.156738
553.64,2/14/2026,4:02:22 PM,1548.156738
553.66,2/14/2026,4:02:22 PM,1548.156738
553.68,2/14/2026,4:02:22 PM,1548.76709
553.7,2/14/2026,4:02:22 PM,1548.76709
553.72,2/14/2026,4:02:22 PM,1548.461914
553.74,2/14/2026,4:02:22 PM,1548.461914
