Relative Time,Date,Time Stamp UTC,PSI ,PSI ,PSI ,Chn 1 Events
116.152,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.156,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.16,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.164,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.168,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.172,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.176,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.18,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.184,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.188,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.192,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.196,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.2,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.204,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.208,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.212,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.216,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.22,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.224,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.228,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.232,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.236,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.24,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.244,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.248,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.252,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.256,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.26,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.264,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.268,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.272,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.276,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.28,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.284,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.288,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.292,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.296,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.3,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.304,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.308,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.312,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.316,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.32,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.324,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.328,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.332,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.336,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.34,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.344,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.348,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.352,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.356,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.36,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.364,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.368,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.372,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.376,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.38,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.384,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.388,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.392,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.396,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.4,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.404,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.408,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.412,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.416,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.42,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.424,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.428,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.432,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.436,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.44,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.444,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.448,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.452,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.456,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.46,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.464,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.468,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.472,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.476,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.48,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.484,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.488,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.492,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.496,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.5,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.504,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.508,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.512,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.516,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.52,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.524,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.528,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.532,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.536,5/10/2025,5:03:51 PM,931.3964844,3.662109375,0,
116.54,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.544,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.548,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.552,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.556,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.56,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.564,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.568,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.572,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.576,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.58,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.584,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.588,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.592,5/10/2025,5:03:51 PM,931.3964844,3.662109375,0,
116.596,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.6,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.604,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.608,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.612,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.616,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.62,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.624,5/10/2025,5:03:51 PM,931.3964844,3.662109375,0,
116.628,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.632,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.636,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.64,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.644,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.648,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.652,5/10/2025,5:03:51 PM,932.6171875,3.662109375,0,
116.656,5/10/2025,5:03:51 PM,931.3964844,3.662109375,0,
116.66,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.664,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.668,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.672,5/10/2025,5:03:51 PM,930.1757813,3.662109375,-1.220703125,
116.676,5/10/2025,5:03:51 PM,930.1757813,3.662109375,-1.220703125,
116.68,5/10/2025,5:03:51 PM,930.1757813,3.662109375,-1.220703125,
116.684,5/10/2025,5:03:51 PM,930.1757813,3.662109375,-1.220703125,
116.688,5/10/2025,5:03:51 PM,930.1757813,3.662109375,-1.220703125,
116.692,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.696,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.7,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.704,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.708,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.712,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.716,5/10/2025,5:03:51 PM,930.1757813,2.44140625,0,
116.72,5/10/2025,5:03:51 PM,930.1757813,2.44140625,0,
116.724,5/10/2025,5:03:51 PM,930.1757813,2.44140625,0,
116.728,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.732,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.736,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.74,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.744,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.748,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.752,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.756,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.76,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.764,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.768,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.772,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.776,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.78,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.784,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.788,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.792,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.796,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.8,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.804,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.808,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.812,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.816,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.82,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.824,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.828,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.832,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.836,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.84,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.844,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.848,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.852,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.856,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.86,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.864,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.868,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.872,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.876,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.88,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.884,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.888,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.892,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.896,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.9,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.904,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.908,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.912,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.916,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.92,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.924,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.928,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.932,5/10/2025,5:03:51 PM,928.9550781,3.662109375,0,
116.936,5/10/2025,5:03:51 PM,928.9550781,3.662109375,0,
116.94,5/10/2025,5:03:51 PM,928.9550781,3.662109375,0,
116.944,5/10/2025,5:03:51 PM,928.9550781,3.662109375,0,
116.948,5/10/2025,5:03:51 PM,928.9550781,3.662109375,0,
116.952,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.956,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.96,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.964,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.968,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.972,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.976,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.98,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.984,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.988,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.992,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
116.996,5/10/2025,5:03:51 PM,930.1757813,3.662109375,0,
117,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.004,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.008,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.012,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.016,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.02,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.024,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.028,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.032,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.036,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.04,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.044,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.048,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.052,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.056,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.06,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.064,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.068,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.072,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.076,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.08,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.084,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.088,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.092,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.096,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.1,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.104,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.108,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.112,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.116,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.12,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.124,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.128,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.132,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.136,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.14,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.144,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.148,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.152,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.156,5/10/2025,5:03:52 PM,928.9550781,3.662109375,0,
117.16,5/10/2025,5:03:52 PM,928.9550781,3.662109375,0,
117.164,5/10/2025,5:03:52 PM,928.9550781,3.662109375,0,
117.168,5/10/2025,5:03:52 PM,928.9550781,3.662109375,0,
117.172,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.176,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.18,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.184,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.188,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.192,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.196,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.2,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.204,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.208,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.212,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.216,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.22,5/10/2025,5:03:52 PM,931.3964844,3.662109375,0,
117.224,5/10/2025,5:03:52 PM,931.3964844,3.662109375,0,
117.228,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.232,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.236,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.24,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.244,5/10/2025,5:03:52 PM,931.3964844,3.662109375,0,
117.248,5/10/2025,5:03:52 PM,931.3964844,3.662109375,0,
117.252,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.256,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.26,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.264,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.268,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.272,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.276,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.28,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.284,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.288,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.292,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.296,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.3,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.304,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.308,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.312,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.316,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.32,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.324,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.328,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.332,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.336,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.34,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.344,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.348,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.352,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.356,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.36,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.364,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.368,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.372,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.376,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.38,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.384,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.388,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.392,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.396,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.4,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.404,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.408,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.412,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.416,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.42,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.424,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.428,5/10/2025,5:03:52 PM,931.3964844,3.662109375,0,
117.432,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.436,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.44,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.444,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.448,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.452,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
117.456,5/10/2025,5:03:52 PM,931.3964844,3.662109375,0,
117.46,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.464,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.468,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.472,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.476,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.48,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.484,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.488,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.492,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.496,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.5,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.504,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.508,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.512,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.516,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.52,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.524,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.528,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.532,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.536,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.54,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.544,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.548,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.552,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.556,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.56,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.564,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.568,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.572,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.576,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.58,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.584,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.588,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.592,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.596,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.6,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.604,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.608,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.612,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.616,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.62,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.624,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.628,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.632,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.636,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.64,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.644,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.648,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.652,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.656,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.66,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.664,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.668,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.672,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.676,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.68,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.684,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.688,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.692,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.696,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.7,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.704,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.708,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.712,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.716,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.72,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.724,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.728,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.732,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.736,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.74,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
